Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.64 ,0.105,2.32%,11613766647,United States,2018,10419521,Industrials,Auto Manufacturing
TFII,TFI International Inc. Common Shares,$140.95 ,1.43,1.03%,11584684869,Canada,,29636,Industrials,Trucking Freight/Courier Services
CART,Maplebear Inc. Common Stock,$49.92 ,-1.15,-2.25%,11556483345,United States,2023,685234,Consumer Discretionary,Business Services
KNX,Knight-Swift Transportation Holdings Inc.,$70.75 ,1.34,1.93%,11514987000,United States,2017,538675,Industrials,Trucking Freight/Courier Services
WTRG,Essential Utilities Inc. Common Stock,$40.43 ,0.015,0.04%,11471750107,United States,,450120,Utilities,Water Supply
AEIS,Advanced Energy Industries Inc. Common Stock,$286.21 ,-6.41,-2.19%,11462837005,United States,1995,97472,Technology,Industrial Machinery/Components
SCI,Service Corporation International Common Stock,$83.45 ,0.08,0.10%,11400895105,United States,,101984,Consumer Discretionary,Other Consumer Services
TECH,Bio-Techne Corp Common Stock,$72.31 ,0.03,0.04%,11321486385,United States,,1909229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGN,Align Technology Inc. Common Stock,$159.13 ,0.185,0.12%,11304216450,United States,2001,198046,Health Care,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$341.53 ,7.16,2.14%,11298404955,United States,2004,176875,Consumer Discretionary,Food Distributors
DVA,DaVita Inc. Common Stock,$175.59 ,0.35,0.20%,11202642000,United States,,142395,Health Care,Misc Health and Biotechnology Services
BSY,Bentley Systems Incorporated Class B Common Stock,$37.07 ,0.67,1.84%,11198583395,United States,2020,494466,Technology,Computer Software: Prepackaged Software
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$80.22 ,0.63,0.79%,11186202493,Israel,2023,26308,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$290.59 ,3.495,1.22%,11175253420,United States,2006,64523,Finance,Investment Managers
MGM,MGM Resorts International Common Stock,$43.25 ,0.08,0.19%,11172475935,United States,,466622,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$166.83 ,0.98,0.59%,11109521172,United States,1976,220499,Industrials,Industrial Machinery/Components
FROG,JFrog Ltd. Ordinary Shares,$89.96 ,0.235,0.26%,11091569431,United States,2020,467055,Technology,Computer Software: Prepackaged Software
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.34 ,0.3,0.70%,11087012782,United States,2021,243255,Finance,Specialty Insurers
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.73 ,0.23,2.71%,11035746779,Brazil,2018,1482533,Basic Materials,Paper
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$23.90 ,-0.19,-0.79%,11026120931,Canada,2024,5361,Consumer Discretionary,Marine Transportation
UMBF,UMB Financial Corporation Common Stock,$144.94 ,-0.92,-0.63%,11008197348,United States,,136172,Finance,Major Banks
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$55.78 ,1.565,2.89%,10949060740,Luxembourg,,618611,Industrials,Steel/Iron Ore
AXSM,Axsome Therapeutics Inc. Common Stock,$208.96 ,0.93,0.45%,10945495729,United States,2015,161455,Health Care,Biotechnology: Pharmaceutical Preparations
GKOS,Glaukos Corporation Common Stock,$185.51 ,0.62,0.34%,10942110153,United States,2015,92540,Health Care,Medical/Dental Instruments
ALSN,Allison Transmission Holdings Inc. Common Stock,$132.11 ,2.99,2.32%,10909384600,United States,2012,212910,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$107.87 ,-0.05,-0.05%,10845179685,United States,1993,270392,Real Estate,Real Estate Investment Trusts
WMS,Advanced Drainage Systems Inc. Common Stock,$143.54 ,1.1,0.77%,10823682791,United States,2014,56968,Consumer Discretionary,Containers/Packaging
DCI,Donaldson Company Inc. Common Stock,$93.35 ,0.91,0.98%,10820297078,United States,,88027,Industrials,Pollution Control Equipment
DRS,Leonardo DRS Inc. Common Stock,$40.44 ,-0.56,-1.37%,10793092867,Israel,,172077,Industrials,Industrial Machinery/Components
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$57.45 ,1.27,2.26%,10784590236,United States,,1047720,Industrials,Military/Government/Technical
CYTK,Cytokinetics Incorporated Common Stock,$77.53 ,0.35,0.45%,10778485598,United States,2004,254622,Health Care,Biotechnology: Pharmaceutical Preparations
BXP,BXP Inc. Common Stock,$67.19 ,-0.59,-0.87%,10727659948,United States,1997,584502,Real Estate,Real Estate Investment Trusts
FDS,FactSet Research Systems Inc. Common Stock,$301.20 ,1.14,0.38%,10712341552,United States,2000,149109,Technology,Computer Software: Programming Data Processing
BPOP,Popular Inc. Common Stock,$167.86 ,-0.36,-0.21%,10705859178,United States,,104812,Finance,Major Banks
FRHC,Freedom Holding Corp. Common Stock,$167.56 ,3.8675,2.36%,10688101846,Kazakhstan,,41833,Finance,Investment Bankers/Brokers/Service
AAOI,Applied Optoelectronics Inc. Common Stock,$126.28 ,-2.82,-2.18%,10679403248,United States,2013,4600338,Technology,Semiconductors
GSAT,Globalstar Inc. Common Stock,$82.33 ,0.33,0.40%,10666953899,United States,2025,133625,Consumer Discretionary,Telecommunications Equipment
PRAX,Praxis Precision Medicines Inc. Common Stock,$381.51 ,16.93,4.64%,10651754622,United States,2020,156596,Health Care,Biotechnology: Pharmaceutical Preparations
MP,MP Materials Corp. Common Stock,$59.71 ,4.665,8.48%,10633555312,United States,2020,4223569,Basic Materials,Metal Mining
NYT,New York Times Company (The) Common Stock,$66.14 ,0.835,1.28%,10614856778,United States,,290715,Consumer Discretionary,Newspapers/Magazines
SAIL,SailPoint Inc. Common Stock,$18.72 ,0.205,1.11%,10614829789,United States,2025,842656,Technology,Computer Software: Prepackaged Software
ARW,Arrow Electronics Inc. Common Stock,$208.12 ,1.48,0.72%,10594436635,United States,,67096,Technology,Electronic Components
AM,Antero Midstream Corporation Common Stock,$22.27 ,0.01,0.05%,10570989980,United States,2017,380705,Utilities,Natural Gas Distribution
MOH,Molina Healthcare Inc Common Stock,$202.31 ,5.37,2.73%,10560582000,United States,2003,133528,Health Care,Medical Specialities
SMMT,Summit Therapeutics Inc. Common Stock,$13.21 ,0.775,6.24%,10534283494,United States,2015,3255832,Health Care,Biotechnology: Pharmaceutical Preparations
AES,The AES Corporation Common Stock,$14.77 ,-0.005,-0.03%,10533921372,United States,,3443940,Industrials,Electric Utilities: Central
DAR,Darling Ingredients Inc. Common Stock,$66.75 ,-1.09,-1.61%,10533344643,United States,1997,697663,Consumer Staples,Packaged Foods
MOD,Modine Manufacturing Company Common Stock,$197.57 ,6.825,3.58%,10493212156,United States,,933945,Consumer Discretionary,Auto Parts:O.E.M.
EQX,Equinox Gold Corp. Common Shares,$13.30 ,0.415,3.22%,10491166052,Canada,,6431675,Basic Materials,Precious Metals
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$56.65 ,1.2,2.16%,10491118189,Canada,2000,137635,Consumer Discretionary,Apparel
ENSG,The Ensign Group Inc. Common Stock,$179.84 ,-0.015,-0.01%,10481221518,United States,2007,70709,Health Care,Hospital/Nursing Management
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.26 ,0.07,0.33%,10479189703,Canada,,5511549,Basic Materials,Precious Metals
PNR,Pentair plc. Ordinary Share,$65.39 ,1.61,2.52%,10438725551,Switzerland,,694534,Industrials,Industrial Machinery/Components
LFUS,Littelfuse Inc. Common Stock,$409.94 ,-2.03,-0.49%,10411962345,United States,,29521,Energy,Electrical Products
UHS,Universal Health Services Inc. Common Stock,$176.49 ,3.62,2.09%,10401705532,United States,,108741,Health Care,Hospital/Nursing Management
WYNN,Wynn Resorts Limited Common stock,$100.87 ,1.27,1.28%,10386976385,United States,2002,258435,Consumer Discretionary,Hotels/Resorts
SSB,SouthState Bank Corporation Common Stock,$107.02 ,1.24,1.17%,10378214629,United States,,119878,Finance,Major Banks
VSAT,ViaSat Inc. Common Stock,$75.19 ,1.155,1.56%,10357170575,United States,1996,378338,Consumer Discretionary,Telecommunications Equipment
MUSA,Murphy USA Inc. Common Stock,$563.44 ,-6.76,-1.19%,10356222714,United States,2013,43213,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAYC,Paycom Software Inc. Common Stock,$229.65 ,2.925,1.29%,10350471945,United States,2014,129979,Technology,Computer Software: Prepackaged Software
PSO,Pearson Plc Common Stock,$16.26 ,0.185,1.15%,10334489107,United Kingdom,,234438,Consumer Discretionary,Books
PODD,Insulet Corporation Common Stock,$148.80 ,1.93,1.31%,10319904811,United States,2007,301314,Health Care,Medical/Dental Instruments
KYMR,Kymera Therapeutics Inc. Common Stock,$124.10 ,2.6,2.14%,10318991694,United States,2020,103135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPXC,SPX Technologies Inc. Common Stock,$205.60 ,1.12,0.55%,10297652816,United States,,90025,Industrials,Industrial Machinery/Components
VIRT,Virtu Financial Inc. Class A Common Stock,$66.22 ,5.03,8.22%,10277359032,United States,,1176686,Finance,Investment Bankers/Brokers/Service
AYI,Acuity Inc. Common Stock,$343.20 ,1.55,0.45%,10273879730,United States,,20295,Consumer Discretionary,Building Products
WTFC,Wintrust Financial Corporation Common Stock,$151.62 ,-0.995,-0.65%,10228852587,United States,,82406,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$164.47 ,-0.34,-0.21%,10221610669,United States,,101693,Finance,Major Banks
ABVX,Abivax SA American Depositary Shares,$118.60 ,0.405,0.34%,10210811851,France,2023,273892,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$134.80 ,0.045,0.03%,10202328239,United States,2023,296285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.22 ,0.105,0.87%,10195334889,India,,540604,Health Care,Biotechnology: Pharmaceutical Preparations
APTV,Aptiv PLC Ordinary Shares,$49.06 ,2.03,4.32%,10186491219,United Kingdom,,1246047,Consumer Discretionary,Auto Parts:O.E.M.
PAYP,PayPay Corporation American Depository Shares,$15.03 ,0.74,5.18%,10177461319,Japan,2026,234126,Consumer Discretionary,Business Services
SWKS,Skyworks Solutions Inc. Common Stock,$67.56 ,-0.385,-0.57%,10165188788,United States,,734660,Technology,Semiconductors
KLAR,Klarna Group plc Ordinary Shares,$14.40 ,0.395,2.82%,10157752563,,2025,3791363,Finance,Finance: Consumer Services
WLK,Westlake Corporation Common Stock,$79.38 ,0.5301,0.67%,10144502760,United States,2004,98463,Industrials,Major Chemicals
RGEN,Repligen Corporation Common Stock,$179.64 ,-0.65,-0.36%,10138094956,United States,1986,277517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$378.87 ,2.405,0.64%,10130158671,United States,1980,58765,Industrials,Biotechnology: Laboratory Analytical Instruments
KRYS,Krystal Biotech Inc. Common Stock,$342.14 ,5.115,1.52%,10126797755,United States,2017,38345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORI,Old Republic International Corporation Common Stock,$41.94 ,0.14,0.34%,10125696749,United States,,183664,Finance,Property-Casualty Insurers
JEF,Jefferies Financial Group Inc. Common Stock,$52.19 ,0.41,0.79%,10111430991,United States,,236135,Finance,Investment Bankers/Brokers/Service
FRT,Federal Realty Investment Trust Common Stock,$116.37 ,-0.88,-0.75%,10111288407,United States,,111790,Real Estate,Real Estate Investment Trusts
IONS,Ionis Pharmaceuticals Inc. Common Stock,$60.78 ,2.02,3.44%,10100683091,United States,,702812,Health Care,Biotechnology: Pharmaceutical Preparations
FPS,Forgent Power Solutions Inc. Class A Common Stock,$33.12 ,-0.24,-0.72%,10082684804,United States,2026,870262,Energy,Industrial Machinery/Components
LTH,Life Time Group Holdings Inc. Common Stock,$44.97 ,0.25,0.56%,10049083802,United States,2021,316756,Consumer Discretionary,Hotels/Resorts
FLS,Flowserve Corporation Common Stock,$78.82 ,0.72,0.92%,10019029320,United States,,159575,Industrials,Fluid Controls
CGNX,Cognex Corporation Common Stock,$59.55 ,-0.18,-0.30%,10017729791,United States,1989,294205,Industrials,Industrial Machinery/Components
SANM,Sanmina Corporation Common Stock,$186.74 ,-3.98,-2.09%,10008770259,United States,1993,82601,Technology,Electrical Products
CHWY,Chewy Inc. Class A Common Stock,$24.28 ,0.395,1.65%,9938772625,United States,2019,1499781,Consumer Discretionary,Catalog/Specialty Distribution
EAT,Brinker International Inc. Common Stock,$237.70 ,4.6,1.97%,9927542877,United States,,110652,Consumer Discretionary,Restaurants
ZION,Zions Bancorporation N.A. Common Stock,$67.71 ,-0.18,-0.27%,9882501667,United States,,267142,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$91.08 ,-1.07,-1.16%,9878682801,United States,1997,273921,Technology,Semiconductors
HSIC,Henry Schein Inc. Common Stock,$88.61 ,0.145,0.16%,9874720854,United States,1995,195957,Health Care,Medical Specialities
FRO,Frontline Plc Ordinary Shares,$44.31 ,0.745,1.71%,9863307097,Bermuda,,874111,Consumer Discretionary,Marine Transportation
ONB,Old National Bancorp Common Stock,$25.74 ,-0.095,-0.37%,9845438950,United States,,853124,Finance,Major Banks
HUT,Hut 8 Corp. Common Stock,$79.74 ,-8.9108,-10.05%,9828611371,United States,,5845686,Finance,Finance: Consumer Services
PTGX,Protagonist Therapeutics Inc. Common Stock,$151.48 ,0.79,0.52%,9802011012,United States,2016,111665,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$14.42 ,0.165,1.16%,9749712679,United States,2019,1601969,Industrials,Biotechnology: Laboratory Analytical Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$28.87 ,0.48,1.69%,9731121143,United States,,640183,Consumer Discretionary,Broadcasting
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$105.58 ,0.13,0.12%,9713927598,United States,,41090,Consumer Discretionary,Services-Misc. Amusement & Recreation
PCOR,Procore Technologies Inc. Common Stock,$63.89 ,0.605,0.96%,9707666768,United States,2021,401589,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$31.29 ,-0.28,-0.89%,9657502050,United States,2021,1210775,Health Care,Medical Specialities
SAIA,Saia Inc. Common Stock,$361.71 ,2.075,0.58%,9648354278,United States,,60542,Industrials,Trucking Freight/Courier Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$399.83 ,1.31,0.33%,9627882810,United States,2015,56419,Consumer Discretionary,Services-Misc. Amusement & Recreation
RRC,Range Resources Corporation Common Stock,$41.12 ,0.45,1.11%,9608901657,United States,,539528,Energy,Oil & Gas Production
JAN,Janus Living Inc. Class A-1 Common Stock,$30.96 ,0.37,1.21%,9606602425,,2026,85601,Real Estate,Real Estate Investment Trusts
OSK,Oshkosh Corporation (Holding Company)Common Stock,$155.04 ,2.31,1.51%,9572130685,United States,,145113,Industrials,Auto Manufacturing
DDS,Dillard's Inc. Common Stock,$611.95 ,14.01,2.34%,9558335278,United States,,30801,Consumer Discretionary,Department/Specialty Retail Stores
R,Ryder System Inc. Common Stock,$249.21 ,1.36,0.55%,9556422974,United States,,49101,Consumer Discretionary,Rental/Leasing Companies
LINE,Lineage Inc. Common Stock,$41.88 ,0.415,1.00%,9535356753,United States,2024,89711,Real Estate,Real Estate Investment Trusts
TTEK,Tetra Tech Inc. Common Stock,$37.23 ,0.66,1.81%,9532534054,United States,1991,665741,Consumer Discretionary,Military/Government/Technical
SYRE,Spyre Therapeutics Inc. Common Stock,$108.10 ,0.31,0.29%,9531583672,United States,2016,209152,Health Care,Biotechnology: Pharmaceutical Preparations
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.91 ,0.0464,0.19%,9528441448,United States,,1772,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.86 ,0.005,0.02%,9508777350,United States,,919,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$45.96 ,-0.77,-1.65%,9494475951,United States,,316992,Utilities,Electric Utilities: Central
PCVX,Vaxcyte Inc. Common Stock,$63.64 ,2.3,3.75%,9469967892,United States,2020,368234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLXY,Galaxy Digital Inc. Class A Common Stock,$24.15 ,0.68,2.90%,9439971524,United States,,4185639,Finance,Investment Bankers/Brokers/Service
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$102.18 ,0.28,0.28%,9401109320,United States,,15477,Consumer Discretionary,Services-Misc. Amusement & Recreation
VIAV,Viavi Solutions Inc. Common Stock,$38.05 ,-0.51,-1.32%,9388830955,United States,,884241,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$203.55 ,-4.09,-1.97%,9385025299,United States,,143328,Technology,Industrial Machinery/Components
CTRE,CareTrust REIT Inc. Common Stock,$39.69 ,-0.075,-0.19%,9377295602,United States,2022,509374,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$141.38 ,5.05,3.70%,9373659980,United States,2018,577161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTC,Toro Company (The) Common Stock,$98.31 ,0.52,0.53%,9362015488,United States,,72631,Consumer Discretionary,Tools/Hardware
